year,month,day,date,carrier,tailnum,flight,origin,destination,sched_dep_time,actual_dep_time,sched_arr_time,actual_arr_time
2016,1,21,2016-01-21,AA,N3HTAA,155,SFO,LAX,1010,1008,1138,1125
2016,1,22,2016-01-22,AA,N3APAA,155,SFO,LAX,1010,1111,1138,1248
2016,1,25,2016-01-25,AA,N3GEAA,155,SFO,LAX,1010,1024,1138,1145
2016,1,26,2016-01-26,AA,N3DBAA,155,SFO,LAX,1010,1025,1138,1148
2016,1,27,2016-01-27,AA,N3KVAA,155,SFO,LAX,1010,1003,1138,1126
2016,1,28,2016-01-28,AA,N3BWAA,155,SFO,LAX,1010,0959,1138,1110
2016,1,29,2016-01-29,AA,N3GLAA,155,SFO,LAX,1010,1057,1138,1219
2016,1,1,2016-01-01,AA,N3LUAA,242,SFO,ORD,0745,0742,1408,1346
2016,1,2,2016-01-02,AA,N3LYAA,242,SFO,ORD,0745,0738,1408,1348
2016,1,3,2016-01-03,AA,N3BLAA,242,SFO,ORD,0745,0739,1408,1354
2016,1,4,2016-01-04,AA,N3CBAA,242,SFO,ORD,0745,0742,1408,1356
2016,1,5,2016-01-05,AA,N3JSAA,242,SFO,ORD,0745,0749,1403,1358
2016,1,6,2016-01-06,AA,N3LTAA,242,SFO,ORD,0745,0740,1403,1343
2016,1,7,2016-01-07,AA,N3MAAA,242,SFO,ORD,0745,0745,1403,1354
2016,1,8,2016-01-08,AA,N3LPAA,242,SFO,ORD,0745,0759,1403,1408
2016,1,9,2016-01-09,AA,N3LWAA,242,SFO,ORD,0715,0709,1333,1330
2016,1,10,2016-01-10,AA,N3LRAA,242,SFO,ORD,0745,0743,1403,1400
2016,1,11,2016-01-11,AA,N3LGAA,242,SFO,ORD,0745,0742,1403,1406
2016,1,12,2016-01-12,AA,N3LYAA,242,SFO,ORD,0745,0742,1403,1351
2016,1,13,2016-01-13,AA,N3LCAA,242,SFO,ORD,0745,0751,1403,1404
2016,1,14,2016-01-14,AA,N3LPAA,242,SFO,ORD,0745,0740,1403,1336
2016,1,15,2016-01-15,AA,N3LLAA,242,SFO,ORD,0745,0746,1403,1349
2016,1,16,2016-01-16,AA,N3LMAA,242,SFO,ORD,0715,0712,1333,1311
2016,1,17,2016-01-17,AA,N3LJAA,242,SFO,ORD,0745,0743,1403,1352
2016,1,18,2016-01-18,AA,N3LTAA,242,SFO,ORD,0745,0741,1403,1346
2016,1,19,2016-01-19,AA,N3LXAA,242,SFO,ORD,0745,0746,1403,1343
2016,1,20,2016-01-20,AA,N3AFAA,242,SFO,ORD,0745,0742,1403,1354
2016,1,21,2016-01-21,AA,N3LYAA,242,SFO,ORD,0745,0740,1403,1413
2016,1,22,2016-01-22,AA,N3LSAA,242,SFO,ORD,0745,0739,1403,1353
2016,1,23,2016-01-23,AA,N3LSAA,242,SFO,ORD,0715,0709,1333,1308
2016,1,24,2016-01-24,AA,N3LNAA,242,SFO,ORD,0745,0737,1403,1345
2016,1,25,2016-01-25,AA,N3LDAA,242,SFO,ORD,0745,0741,1403,1339
2016,1,26,2016-01-26,AA,N3LYAA,242,SFO,ORD,0745,0742,1403,1409
2016,1,27,2016-01-27,AA,N3LTAA,242,SFO,ORD,0745,0737,1403,1345
2016,1,28,2016-01-28,AA,N3MCAA,242,SFO,ORD,0745,0742,1403,1349
2016,1,29,2016-01-29,AA,N3MEAA,242,SFO,ORD,0745,0742,1403,1349
2016,1,30,2016-01-30,AA,N3LEAA,242,SFO,ORD,0715,0706,1333,1249
2016,1,31,2016-01-31,AA,N3MGAA,242,SFO,ORD,0745,0743,1403,1342
2016,1,1,2016-01-01,AA,N3MRAA,259,SFO,DFW,1400,1359,1932,1911
2016,1,2,2016-01-02,AA,N866AA,259,SFO,DFW,1400,1354,1932,1922
2016,1,3,2016-01-03,AA,N3CHAA,259,SFO,DFW,1400,1524,1932,2045
2016,1,4,2016-01-04,AA,N3ESAA,259,SFO,DFW,1400,#NA,1932,#NA
2016,1,5,2016-01-05,AA,N857AA,259,SFO,DFW,1400,1403,1929,1918
2016,1,6,2016-01-06,AA,N851AA,259,SFO,DFW,1400,1402,1929,1941
2016,1,7,2016-01-07,AA,N853AA,259,SFO,DFW,1400,1404,1929,1932
2016,1,8,2016-01-08,AA,N858AA,259,SFO,DFW,1400,1505,1929,2018
2016,1,9,2016-01-09,AA,N883AA,259,SFO,DFW,1400,1356,1929,1918
2016,1,10,2016-01-10,AA,N860AA,259,SFO,DFW,1400,1425,1929,1943
2016,1,11,2016-01-11,AA,N851AA,259,SFO,DFW,1400,1537,1929,2108
2016,1,12,2016-01-12,AA,N865AA,259,SFO,DFW,1400,1357,1929,1920
2016,1,13,2016-01-13,AA,N881AA,259,SFO,DFW,1400,1538,1929,2101
2016,1,14,2016-01-14,AA,N853AA,259,SFO,DFW,1400,1408,1929,1927
2016,1,15,2016-01-15,AA,N858AA,259,SFO,DFW,1400,1403,1929,1916
2016,1,16,2016-01-16,AA,N870AA,259,SFO,DFW,1400,1739,1929,2252
2016,1,17,2016-01-17,AA,N865AA,259,SFO,DFW,1400,1359,1929,1930
2016,1,18,2016-01-18,AA,N864AA,259,SFO,DFW,1400,1402,1929,1923
2016,1,19,2016-01-19,AA,N859AA,259,SFO,DFW,1400,1452,1929,2005
2016,1,20,2016-01-20,AA,N865AA,259,SFO,DFW,1400,1410,1929,1923
2016,1,21,2016-01-21,AA,N853AA,259,SFO,DFW,1400,1438,1929,2007
2016,1,22,2016-01-22,AA,N856AA,259,SFO,DFW,1400,1419,1929,1937
2016,1,23,2016-01-23,AA,N875AA,259,SFO,DFW,1400,1352,1929,1944
2016,1,24,2016-01-24,AA,N851AA,259,SFO,DFW,1400,1358,1929,1917
2016,1,25,2016-01-25,AA,N852AA,259,SFO,DFW,1400,1353,1929,1911
2016,1,26,2016-01-26,AA,N855AA,259,SFO,DFW,1400,1359,1929,1927
2016,1,27,2016-01-27,AA,N863AA,259,SFO,DFW,1400,1358,1929,1924
2016,1,28,2016-01-28,AA,N851AA,259,SFO,DFW,1400,1405,1929,1928
2016,1,29,2016-01-29,AA,N856AA,259,SFO,DFW,1400,1454,1929,2041
2016,1,30,2016-01-30,AA,N873AA,259,SFO,DFW,1400,1356,1929,1914
2016,1,31,2016-01-31,AA,N860AA,259,SFO,DFW,1400,1402,1929,1938
2016,1,1,2016-01-01,AA,N3JBAA,82,SFO,ORD,0500,0456,1117,1102
2016,1,4,2016-01-04,AA,N3GUAA,82,SFO,ORD,0500,0455,1117,1125
2016,1,1,2016-01-01,AA,N3MYAA,193,SFO,DFW,1540,1531,2104,2102
2016,1,2,2016-01-02,AA,N3CTAA,193,SFO,DFW,1540,1534,2104,2038
2016,1,3,2016-01-03,AA,N3GHAA,193,SFO,DFW,1540,#NA,2104,#NA
2016,1,4,2016-01-04,AA,N3AMAA,193,SFO,DFW,1540,1557,2104,2126
2016,1,5,2016-01-05,AA,N3HVAA,193,SFO,DFW,1540,1556,2109,2125
2016,1,6,2016-01-06,AA,N3FSAA,193,SFO,DFW,1540,1539,2109,2108
2016,1,7,2016-01-07,AA,N3KLAA,193,SFO,DFW,1540,1554,2109,2109
2016,1,8,2016-01-08,AA,N3HKAA,193,SFO,DFW,1540,1536,2109,2046
2016,1,9,2016-01-09,AA,N3CPAA,193,SFO,DFW,1540,1536,2109,2057
2016,1,10,2016-01-10,AA,N3HNAA,193,SFO,DFW,1540,1537,2109,2051
2016,1,11,2016-01-11,AA,N3KTAA,193,SFO,DFW,1540,1534,2109,2052
2016,1,12,2016-01-12,AA,N3CUAA,193,SFO,DFW,1540,1538,2109,2113
2016,1,13,2016-01-13,AA,N3BEAA,193,SFO,DFW,1540,1539,2109,2113
2016,1,14,2016-01-14,AA,N3BVAA,193,SFO,DFW,1540,1539,2109,2105
2016,1,15,2016-01-15,AA,N3DUAA,193,SFO,DFW,1540,1556,2109,2103
2016,1,16,2016-01-16,AA,N3NAAA,193,SFO,DFW,1540,1604,2109,2115
2016,1,17,2016-01-17,AA,N3HAAA,193,SFO,DFW,1540,1707,2109,2226
2016,1,18,2016-01-18,AA,N3ECAA,193,SFO,DFW,1540,1540,2109,2055
2016,1,19,2016-01-19,AA,N3BEAA,193,SFO,DFW,1540,1612,2109,2128
2016,1,20,2016-01-20,AA,N3NCAA,193,SFO,DFW,1540,1541,2109,2051
2016,1,21,2016-01-21,AA,N3ACAA,193,SFO,DFW,1540,1544,2109,2107
2016,1,22,2016-01-22,AA,N3MXAA,193,SFO,DFW,1540,1626,2109,2139
2016,1,23,2016-01-23,AA,N3GVAA,193,SFO,DFW,1540,1630,2109,2137
2016,1,24,2016-01-24,AA,N3AHAA,193,SFO,DFW,1540,1559,2109,2108
2016,1,25,2016-01-25,AA,N3LBAA,193,SFO,DFW,1540,1534,2109,2054
2016,1,26,2016-01-26,AA,N3NCAA,193,SFO,DFW,1540,1534,2109,2057
2016,1,27,2016-01-27,AA,N3KNAA,193,SFO,DFW,1540,1537,2109,2047
2016,1,28,2016-01-28,AA,N3FNAA,193,SFO,DFW,1540,1537,2109,2056
2016,1,29,2016-01-29,AA,N3JDAA,193,SFO,DFW,1540,1541,2109,2101
2016,1,30,2016-01-30,AA,N3DPAA,193,SFO,DFW,1540,1536,2109,2036
2016,1,31,2016-01-31,AA,N3JMAA,193,SFO,DFW,1540,1704,2109,2205
2016,1,1,2016-01-01,AA,N3EXAA,349,SFO,ORD,1447,1445,2107,2043
2016,1,2,2016-01-02,AA,N3LCAA,349,SFO,ORD,1447,1507,2107,2102
2016,1,3,2016-01-03,AA,N3LMAA,349,SFO,ORD,1447,1513,2107,2127
2016,1,4,2016-01-04,AA,N3MMAA,349,SFO,ORD,1447,1531,2107,2140
2016,1,1,2016-01-01,AA,N3EPAA,371,SFO,LAX,2000,1954,2131,2141
2016,1,2,2016-01-02,AA,N3KGAA,371,SFO,LAX,2000,1959,2131,2129
2016,1,3,2016-01-03,AA,N3ABAA,371,SFO,LAX,2000,2053,2131,2315
2016,1,4,2016-01-04,AA,N3APAA,371,SFO,LAX,2000,2009,2131,2139
2016,1,1,2016-01-01,AA,N3AXAA,272,SFO,MIA,0030,0029,0850,0832
2016,1,2,2016-01-02,AA,N3FRAA,272,SFO,MIA,0030,0022,0850,0829
2016,1,3,2016-01-03,AA,N3FLAA,272,SFO,MIA,0030,0028,0850,0848
2016,1,4,2016-01-04,AA,N3HTAA,272,SFO,MIA,0030,0026,0850,0842
2016,1,5,2016-01-05,AA,N3CBAA,272,SFO,MIA,0035,0241,0850,1102
2016,1,8,2016-01-08,AA,N3AYAA,272,SFO,MIA,0035,0027,0850,0827
2016,1,9,2016-01-09,AA,N3GUAA,272,SFO,MIA,0035,0107,0850,0932
2016,1,11,2016-01-11,AA,N3KDAA,272,SFO,MIA,0035,0031,0850,0853
2016,1,12,2016-01-12,AA,N3DRAA,272,SFO,MIA,0035,0025,0850,0846
2016,1,15,2016-01-15,AA,N3HSAA,272,SFO,MIA,0035,0158,0850,1029
2016,1,16,2016-01-16,AA,N3HBAA,272,SFO,MIA,0035,0110,0850,0930
2016,1,18,2016-01-18,AA,N3BAAA,272,SFO,MIA,0035,0044,0850,0857
2016,1,19,2016-01-19,AA,N3KTAA,272,SFO,MIA,0035,0030,0850,0839
2016,1,22,2016-01-22,AA,N3KLAA,272,SFO,MIA,0035,0136,0850,1033
2016,1,23,2016-01-23,AA,N3CMAA,272,SFO,MIA,0035,0040,0850,0844
2016,1,25,2016-01-25,AA,N3KKAA,272,SFO,MIA,0035,0023,0850,0822
2016,1,26,2016-01-26,AA,N3CFAA,272,SFO,MIA,0035,0047,0850,0856
2016,1,29,2016-01-29,AA,N3HUAA,272,SFO,MIA,0035,0101,0850,0908
2016,1,30,2016-01-30,AA,N3CUAA,272,SFO,MIA,0035,0027,0850,0834
2016,1,1,2016-01-01,AA,N798AA,276,SFO,JFK,2130,2124,0604,0541
2016,1,2,2016-01-02,AA,N783AA,276,SFO,JFK,2130,2126,0604,0554
2016,1,3,2016-01-03,AA,N797AA,276,SFO,JFK,2130,2125,0604,0610
2016,1,4,2016-01-04,AA,N785AA,276,SFO,JFK,2130,#NA,0604,#NA
2016,1,5,2016-01-05,AA,N785AA,276,SFO,JFK,2130,#NA,0601,#NA
2016,1,6,2016-01-06,AA,N784AA,276,SFO,JFK,2130,0058,0601,0931
2016,1,7,2016-01-07,AA,N793AA,276,SFO,JFK,2130,2130,0601,0550
2016,1,10,2016-01-10,AA,N789AA,276,SFO,JFK,2130,0132,0601,1003
2016,1,11,2016-01-11,AA,N798AA,276,SFO,JFK,2130,2127,0601,0546
2016,1,12,2016-01-12,AA,N789AA,276,SFO,JFK,2130,2151,0601,0611
2016,1,13,2016-01-13,AA,N785AA,276,SFO,JFK,2130,2301,0601,0739
2016,1,14,2016-01-14,AA,N783AA,276,SFO,JFK,2130,2211,0601,0614
2016,1,17,2016-01-17,AA,N790AA,276,SFO,JFK,2130,2326,0601,0743
2016,1,18,2016-01-18,AA,N785AA,276,SFO,JFK,2130,2229,0601,0652
2016,1,19,2016-01-19,AA,N787AA,276,SFO,JFK,2130,2128,0601,0609
2016,1,20,2016-01-20,AA,N794AA,276,SFO,JFK,2130,2127,0601,0556
2016,1,21,2016-01-21,AA,N789AA,276,SFO,JFK,2130,2303,0601,0718
2016,1,24,2016-01-24,AA,#NA,276,SFO,JFK,2130,#NA,0601,#NA
2016,1,25,2016-01-25,AA,N790AA,276,SFO,JFK,2130,2123,0601,0600
2016,1,26,2016-01-26,AA,N794AA,276,SFO,JFK,2130,0040,0601,0908
2016,1,27,2016-01-27,AA,N783AA,276,SFO,JFK,2130,2127,0601,0607
2016,1,28,2016-01-28,AA,N795AA,276,SFO,JFK,2130,2122,0601,0545
2016,1,31,2016-01-31,AA,N795AA,276,SFO,JFK,2130,2127,0601,0535
2016,1,2,2016-01-02,AA,N878AA,1051,SFO,DFW,0120,0115,0654,0626
2016,1,3,2016-01-03,AA,N880AA,1051,SFO,DFW,0120,0113,0654,0620
2016,1,4,2016-01-04,AA,N879AA,1051,SFO,DFW,0120,0111,0654,0631
2016,1,5,2016-01-05,AA,N3GDAA,1143,SFO,LAX,1830,1821,1958,1936
2016,1,6,2016-01-06,AA,N879AA,1143,SFO,LAX,1830,2025,1958,2225
2016,1,7,2016-01-07,AA,N854AA,1143,SFO,LAX,1830,1912,1958,2026
2016,1,8,2016-01-08,AA,N3FYAA,1143,SFO,LAX,1830,1834,1958,2005
2016,1,9,2016-01-09,AA,N3GMAA,1143,SFO,LAX,1830,1826,1958,1944
2016,1,10,2016-01-10,AA,N3MPAA,1143,SFO,LAX,1830,1858,1958,2019
2016,1,11,2016-01-11,AA,N858AA,1143,SFO,LAX,1830,1850,1958,2018
2016,1,12,2016-01-12,AA,N859AA,1143,SFO,LAX,1830,1823,1958,1943
2016,1,13,2016-01-13,AA,N857AA,1143,SFO,LAX,1830,1827,1958,1950
2016,1,14,2016-01-14,AA,N854AA,1143,SFO,LAX,1830,2018,1958,2146
2016,1,15,2016-01-15,AA,N3HCAA,1143,SFO,LAX,1830,1828,1958,2002
2016,1,16,2016-01-16,AA,N3CLAA,1143,SFO,LAX,1830,1826,1958,1943
2016,1,17,2016-01-17,AA,N3JTAA,1143,SFO,LAX,1830,1953,1958,2116
2016,1,18,2016-01-18,AA,N858AA,1143,SFO,LAX,1830,1837,1958,1958
2016,1,19,2016-01-19,AA,N852AA,1143,SFO,LAX,1830,1827,1958,1957
2016,1,20,2016-01-20,AA,N862AA,1143,SFO,LAX,1830,1826,1958,1959
2016,1,21,2016-01-21,AA,N882AA,1143,SFO,LAX,1830,1837,1958,2013
2016,1,22,2016-01-22,AA,N3DYAA,1143,SFO,LAX,1830,1927,1958,2042
2016,1,23,2016-01-23,AA,N3BEAA,1143,SFO,LAX,1830,1822,1958,1942
2016,1,24,2016-01-24,AA,N3JBAA,1143,SFO,LAX,1830,1827,1958,1957
2016,1,25,2016-01-25,AA,N864AA,1143,SFO,LAX,1830,1818,1958,2000
2016,1,26,2016-01-26,AA,N867AA,1143,SFO,LAX,1830,1823,1958,1959
2016,1,27,2016-01-27,AA,N864AA,1143,SFO,LAX,1830,1824,1958,1944
2016,1,28,2016-01-28,AA,N865AA,1143,SFO,LAX,1830,1826,1958,1953
2016,1,29,2016-01-29,AA,N3JLAA,1143,SFO,LAX,1830,1840,1958,2023
2016,1,30,2016-01-30,AA,N3KJAA,1143,SFO,LAX,1830,1827,1958,2005
2016,1,31,2016-01-31,AA,N3EHAA,1143,SFO,LAX,1830,1824,1958,2002
2016,1,1,2016-01-01,AA,N3DHAA,1145,SFO,ORD,1105,1103,1740,1717
2016,1,2,2016-01-02,AA,N3BFAA,1145,SFO,ORD,1105,1104,1740,1701
2016,1,3,2016-01-03,AA,N3LKAA,1145,SFO,ORD,1105,1059,1740,1732
2016,1,4,2016-01-04,AA,N3LUAA,1145,SFO,ORD,1105,1120,1740,1740
2016,1,5,2016-01-05,AA,N3MHAA,1145,SFO,ORD,1105,1144,1726,1749
2016,1,6,2016-01-06,AA,N3LEAA,1145,SFO,ORD,1105,1109,1726,1711
2016,1,7,2016-01-07,AA,N3MEAA,1145,SFO,ORD,1105,1101,1726,1731
2016,1,8,2016-01-08,AA,N3MGAA,1145,SFO,ORD,1105,1102,1726,1730
2016,1,10,2016-01-10,AA,N3LTAA,1145,SFO,ORD,1105,1102,1726,1730
2016,1,11,2016-01-11,AA,N3LJAA,1145,SFO,ORD,1105,1148,1726,1838
2016,1,12,2016-01-12,AA,N3LEAA,1145,SFO,ORD,1105,1135,1726,1750
2016,1,13,2016-01-13,AA,N3MHAA,1145,SFO,ORD,1105,1108,1726,1748
2016,1,14,2016-01-14,AA,N3LYAA,1145,SFO,ORD,1105,1101,1726,1722
2016,1,15,2016-01-15,AA,N3MXAA,1145,SFO,ORD,1105,1103,1726,1730
2016,1,17,2016-01-17,AA,N3MGAA,1145,SFO,ORD,1105,1125,1726,1747
2016,1,18,2016-01-18,AA,N3LSAA,1145,SFO,ORD,1105,1059,1726,1710
2016,1,19,2016-01-19,AA,N3MHAA,1145,SFO,ORD,1105,1131,1726,1802
2016,1,20,2016-01-20,AA,N3MAAA,1145,SFO,ORD,1105,1102,1726,1721
2016,1,21,2016-01-21,AA,N3LMAA,1145,SFO,ORD,1105,1104,1726,1759
2016,1,22,2016-01-22,AA,N3LNAA,1145,SFO,ORD,1105,1143,1726,1826
2016,1,24,2016-01-24,AA,N3LYAA,1145,SFO,ORD,1105,1102,1726,1725
2016,1,25,2016-01-25,AA,N3LTAA,1145,SFO,ORD,1105,1102,1726,1733
2016,1,26,2016-01-26,AA,N3LEAA,1145,SFO,ORD,1105,1103,1726,1742
2016,1,27,2016-01-27,AA,N3MAAA,1145,SFO,ORD,1105,1101,1726,1709
2016,1,28,2016-01-28,AA,N3LMAA,1145,SFO,ORD,1105,1108,1726,1741
2016,1,29,2016-01-29,AA,N3LYAA,1145,SFO,ORD,1105,1100,1726,1732
2016,1,31,2016-01-31,AA,N3LMAA,1145,SFO,ORD,1105,1115,1726,1733
2016,1,1,2016-01-01,AA,N3AEAA,1164,SFO,DFW,1015,1011,1545,1525
2016,1,2,2016-01-02,AA,N3HTAA,1164,SFO,DFW,1015,1015,1545,1525
2016,1,3,2016-01-03,AA,N3CFAA,1164,SFO,DFW,1015,1008,1545,1521
2016,1,4,2016-01-04,AA,N3APAA,1164,SFO,DFW,1015,1014,1545,1534
2016,1,5,2016-01-05,AA,N3JAAA,1164,SFO,DFW,1028,1033,1555,1545
2016,1,6,2016-01-06,AA,N3HPAA,1164,SFO,DFW,1028,1026,1555,1551
2016,1,7,2016-01-07,AA,N3GHAA,1164,SFO,DFW,0950,0944,1521,1448
2016,1,8,2016-01-08,AA,N3ENAA,1164,SFO,DFW,1028,1022,1555,1542
2016,1,9,2016-01-09,AA,N3AXAA,1164,SFO,DFW,1028,1029,1555,1548
2016,1,10,2016-01-10,AA,N3KRAA,1164,SFO,DFW,1028,1034,1555,1542
2016,1,11,2016-01-11,AA,N3HCAA,1164,SFO,DFW,1028,1025,1555,1543
2016,1,12,2016-01-12,AA,N3GWAA,1164,SFO,DFW,1028,1023,1555,1543
2016,1,13,2016-01-13,AA,N3BDAA,1164,SFO,DFW,1028,1028,1555,1552
2016,1,14,2016-01-14,AA,N3DRAA,1164,SFO,DFW,1028,1023,1555,1534
2016,1,15,2016-01-15,AA,N3GCAA,1164,SFO,DFW,1028,1023,1555,1538
2016,1,16,2016-01-16,AA,N3LAAA,1164,SFO,DFW,1028,1025,1555,1538
2016,1,17,2016-01-17,AA,N3NAAA,1164,SFO,DFW,1028,1027,1555,1539
2016,1,18,2016-01-18,AA,N3KBAA,1164,SFO,DFW,1028,1028,1555,1537
2016,1,19,2016-01-19,AA,N3AUAA,1164,SFO,DFW,1028,1029,1555,1554
2016,1,20,2016-01-20,AA,N3BKAA,1164,SFO,DFW,1028,1026,1555,1532
2016,1,21,2016-01-21,AA,N3CWAA,1164,SFO,DFW,1028,1023,1555,1543
2016,1,22,2016-01-22,AA,N3KBAA,1164,SFO,DFW,1028,1023,1555,1540
2016,1,23,2016-01-23,AA,N3EEAA,1164,SFO,DFW,1028,1024,1555,1531
2016,1,24,2016-01-24,AA,N3ALAA,1164,SFO,DFW,1028,1025,1555,1543
2016,1,25,2016-01-25,AA,N3AVAA,1164,SFO,DFW,1028,1115,1555,1639
2016,1,26,2016-01-26,AA,N3MPAA,1164,SFO,DFW,1028,1023,1555,1545
2016,1,27,2016-01-27,AA,N3JTAA,1164,SFO,DFW,1028,1022,1555,1545
2016,1,28,2016-01-28,AA,N3FPAA,1164,SFO,DFW,1028,1024,1555,1552
2016,1,29,2016-01-29,AA,N3GCAA,1164,SFO,DFW,1028,1025,1555,1556
2016,1,30,2016-01-30,AA,N3HDAA,1164,SFO,DFW,1028,1030,1555,1536
2016,1,31,2016-01-31,AA,N3DNAA,1164,SFO,DFW,1028,1024,1555,1525
2016,1,1,2016-01-01,AA,N3AGAA,1503,SFO,MIA,2130,2130,0548,0535
2016,1,2,2016-01-02,AA,N3JGAA,1503,SFO,MIA,2130,2128,0548,0526
2016,1,3,2016-01-03,AA,N3GTAA,1503,SFO,MIA,2130,2125,0548,0540
2016,1,4,2016-01-04,AA,N3DWAA,1503,SFO,MIA,2130,2317,0548,0734
2016,1,2,2016-01-02,AA,N3BWAA,1431,SFO,DFW,0713,0713,1245,1228
2016,1,1,2016-01-01,AA,N3KMAA,1454,SFO,DFW,0515,0511,1045,1030
2016,1,2,2016-01-02,AA,N861AA,1454,SFO,DFW,0515,0508,1045,1020
2016,1,3,2016-01-03,AA,N860AA,1454,SFO,DFW,0515,0511,1045,1026
2016,1,4,2016-01-04,AA,N863AA,1454,SFO,DFW,0515,0512,1045,1034
2016,1,5,2016-01-05,AA,N876AA,1454,SFO,DFW,0517,0511,1040,1021
2016,1,6,2016-01-06,AA,N867AA,1454,SFO,DFW,0517,0515,1040,1032
2016,1,7,2016-01-07,AA,N870AA,1454,SFO,DFW,0517,0515,1040,1035
2016,1,8,2016-01-08,AA,N882AA,1454,SFO,DFW,0517,0510,1040,1043
2016,1,9,2016-01-09,AA,N881AA,1454,SFO,DFW,0517,0514,1040,1038
2016,1,10,2016-01-10,AA,N877AA,1454,SFO,DFW,0517,0511,1040,1028
2016,1,11,2016-01-11,AA,N878AA,1454,SFO,DFW,0517,0513,1040,1038
2016,1,12,2016-01-12,AA,N867AA,1454,SFO,DFW,0517,0510,1040,1037
2016,1,13,2016-01-13,AA,N876AA,1454,SFO,DFW,0517,0505,1040,1056
2016,1,14,2016-01-14,AA,N878AA,1454,SFO,DFW,0517,0516,1040,1042
2016,1,15,2016-01-15,AA,N869AA,1454,SFO,DFW,0517,0514,1040,1034
2016,1,16,2016-01-16,AA,N876AA,1454,SFO,DFW,0517,0515,1040,1055
2016,1,17,2016-01-17,AA,N875AA,1454,SFO,DFW,0517,0514,1040,1026
2016,1,18,2016-01-18,AA,N873AA,1454,SFO,DFW,0517,0514,1040,1032
2016,1,19,2016-01-19,AA,N870AA,1454,SFO,DFW,0517,0513,1040,1038
2016,1,20,2016-01-20,AA,N875AA,1454,SFO,DFW,0517,0511,1040,1036
2016,1,21,2016-01-21,AA,N877AA,1454,SFO,DFW,0517,0507,1040,1113
2016,1,22,2016-01-22,AA,N871AA,1454,SFO,DFW,0517,0511,1040,1026
2016,1,23,2016-01-23,AA,N873AA,1454,SFO,DFW,0517,0513,1040,1026
2016,1,24,2016-01-24,AA,N880AA,1454,SFO,DFW,0517,0510,1040,1044
2016,1,25,2016-01-25,AA,N883AA,1454,SFO,DFW,0517,0517,1040,1037
2016,1,26,2016-01-26,AA,N869AA,1454,SFO,DFW,0517,0510,1040,1040
2016,1,27,2016-01-27,AA,N877AA,1454,SFO,DFW,0517,0529,1040,1058
2016,1,28,2016-01-28,AA,N871AA,1454,SFO,DFW,0517,0510,1040,1049
2016,1,29,2016-01-29,AA,N866AA,1454,SFO,DFW,0517,0513,1040,1027
2016,1,30,2016-01-30,AA,N851AA,1454,SFO,DFW,0517,0513,1040,1020
2016,1,31,2016-01-31,AA,N868AA,1454,SFO,DFW,0517,0512,1040,1014
2016,1,5,2016-01-05,AA,N3CXAA,1540,SFO,MIA,2130,2132,0539,0539
2016,1,6,2016-01-06,AA,N3GUAA,1540,SFO,MIA,2130,2126,0539,0546
2016,1,7,2016-01-07,AA,N3FLAA,1540,SFO,MIA,2130,2124,0539,0511
2016,1,8,2016-01-08,AA,N3GVAA,1540,SFO,MIA,2130,2146,0539,0623
2016,1,9,2016-01-09,AA,N3NAAA,1540,SFO,MIA,2130,2143,0539,0552
2016,1,10,2016-01-10,AA,N3ELAA,1540,SFO,MIA,2130,2123,0539,0520
2016,1,11,2016-01-11,AA,N3FPAA,1540,SFO,MIA,2130,2128,0539,0546
2016,1,12,2016-01-12,AA,N3CFAA,1540,SFO,MIA,2130,2211,0539,0624
2016,1,13,2016-01-13,AA,N3JVAA,1540,SFO,MIA,2130,2247,0539,0704
2016,1,14,2016-01-14,AA,N3ANAA,1540,SFO,MIA,2130,2329,0539,0729
2016,1,15,2016-01-15,AA,N3BEAA,1540,SFO,MIA,2130,2127,0539,1104
2016,1,16,2016-01-16,AA,N3HPAA,1540,SFO,MIA,2130,0145,0539,0943
2016,1,17,2016-01-17,AA,N3LYAA,1540,SFO,MIA,2130,2130,0539,0544
2016,1,18,2016-01-18,AA,N3BLAA,1540,SFO,MIA,2130,2252,0539,0700
2016,1,19,2016-01-19,AA,N3EMAA,1540,SFO,MIA,2130,2130,0539,0530
2016,1,20,2016-01-20,AA,N3KVAA,1540,SFO,MIA,2130,2126,0539,0519
2016,1,21,2016-01-21,AA,N3JLAA,1540,SFO,MIA,2130,2142,0539,0605
2016,1,22,2016-01-22,AA,N3ANAA,1540,SFO,MIA,2130,2135,0539,0611
2016,1,23,2016-01-23,AA,N3NBAA,1540,SFO,MIA,2130,2126,0539,0537
2016,1,24,2016-01-24,AA,N3FRAA,1540,SFO,MIA,2130,2307,0539,0709
2016,1,25,2016-01-25,AA,N3BMAA,1540,SFO,MIA,2130,2128,0539,0533
2016,1,26,2016-01-26,AA,N3MNAA,1540,SFO,MIA,2130,2122,0539,0536
2016,1,27,2016-01-27,AA,N3BMAA,1540,SFO,MIA,2130,2135,0539,0542
2016,1,28,2016-01-28,AA,N3HCAA,1540,SFO,MIA,2130,2130,0539,0533
2016,1,29,2016-01-29,AA,N3JRAA,1540,SFO,MIA,2130,2126,0539,0527
2016,1,30,2016-01-30,AA,N3FRAA,1540,SFO,MIA,2130,2130,0539,0525
2016,1,31,2016-01-31,AA,N3JSAA,1540,SFO,MIA,2130,2130,0539,0528
